influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
1090.0,2020-05-18 09:34:28+00:00,5.0,라온시큐어,1591882,18981740,3388.333333,4503.333333,123000000000.0,9,2020-05-18,2020-05-18,2020-05-18 09:34:28,0.3290703394322744,10.924087338131846,1,1
879.0,2019-10-30 08:04:33+00:00,0.0,라온시큐어,266244,464983,3205.0,3122.5,123000000000.0,8,2019-10-30,2019-10-30,2019-10-30 08:04:33,0.02574102964118565,0.7464543801926052,0,1
2250.0,2020-11-24 11:58:33+00:00,744.0,라온시큐어,110440,479499,3690.0,3808.333333,123000000000.0,11,2020-11-24,2020-11-24,2020-11-24 11:58:33,0.03206865392953931,3.3417149583484247,0,1
2030.0,2020-09-13 21:00:03+00:00,64.0,라온시큐어,1536608,675523,3778.333333,3842.5,123000000000.0,21,2020-09-13,2020-09-13,2020-09-13 21:00:03,0.0169827967372724,0.560380396301464,0,1
668.0,2020-09-02 18:07:28+00:00,4096.0,라온시큐어,166418,84380,3544.166667,3531.666667,123000000000.0,18,2020-09-02,2020-09-02,2020-09-02 18:07:28,0.003526922172252347,0.49296350154430413,0,1
17900.0,2020-06-07 01:34:05+00:00,6327.0,라온시큐어,3776971,1112971,4590.833333,4179.166667,123000000000.0,1,2020-06-07,2020-06-07,2020-06-07 01:34:05,0.08967144658483711,0.7053270994137895,1,1
17900.0,2020-06-04 12:35:33+00:00,1046.0,라온시큐어,684412,3776971,4305.833333,4590.833333,123000000000.0,12,2020-06-04,2020-06-04,2020-06-04 12:35:33,0.06618927811621361,4.518563379952426,1,1
156.0,2019-12-04 07:10:22+00:00,64.0,라이브플렉스,236074,3056579,10766.66667,12183.33333,57308263350.0,7,2019-12-04,2019-12-04,2019-12-04 07:10:22,0.13157894670848938,11.94754610842363,1,1
0.0,2020-05-21 13:50:25+00:00,0.0,로보로보,166708,16456696,4280.833333,5888.333333,93797852580.0,13,2020-05-21,2020-05-21,2020-05-21 13:50:25,0.3755109986665767,97.71569450776208,1,1
2000.0,2020-09-09 09:03:19+00:00,913.0,로보로보,124108,440641,5191.666667,5240.0,93797852580.0,9,2020-09-09,2020-09-09,2020-09-09 09:03:19,0.009309791267459965,2.5504641119025364,0,1
9240.0,2019-12-17 14:32:10+00:00,739.0,로보로보,625754,1301441,5000.0,5066.666667,93797852580.0,14,2019-12-17,2019-12-17,2019-12-17 14:32:10,0.013333333400000083,1.0797965334620314,0,1
548.0,2020-06-23 08:04:18+00:00,1280.0,로보스타,37331,26902,15233.333330000001,15341.666669999999,292000000000.0,8,2020-06-23,2020-06-23,2020-06-23 08:04:18,0.00711159781337217,0.2793656746403793,0,1
1090.0,2019-04-29 09:44:46+00:00,304.0,링네트,46656,53682,4313.333333,4345.833333,94801149940.0,9,2019-04-29,2019-04-29,2019-04-29 09:44:46,0.007534775889299443,0.15059156378600824,0,1
1090.0,2019-04-29 09:32:16+00:00,21471.0,링네트,46656,53682,4313.333333,4345.833333,94801149940.0,9,2019-04-29,2019-04-29,2019-04-29 09:32:16,0.007534775889299443,0.15059156378600824,0,1
4320.0,2019-06-11 06:42:48+00:00,264.0,매직마이크로,7788002,1300169,1772.5,1600.0,22816398912.0,6,2019-06-11,2019-06-11,2019-06-11 06:42:48,0.09732016925246827,0.833054870812822,1,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,매커스,26541,14141,4843.333333,4828.333333,92776148080.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.0030970406058566445,0.4672016879544855,0,1
548.0,2020-06-23 08:04:18+00:00,1280.0,맥스로텍,1040103,183576,1213.333333,1149.166667,39843838500.0,8,2020-06-23,2020-06-23,2020-06-23 08:04:18,0.05288461484969364,0.8235020954655452,1,1
123000.0,2020-06-22 14:26:22+00:00,1351.0,맥스로텍,17750,1040103,1165.0,1213.333333,39843838500.0,14,2020-06-22,2020-06-22,2020-06-22 14:26:22,0.04148783948497858,57.597352112676056,1,1
122000.0,2021-01-21 11:13:55+00:00,2440.0,머큐리,80957,41579,10150.0,10216.66667,150000000000.0,11,2021-01-21,2021-01-21,2021-01-21 11:13:55,0.006568144827586258,0.48640636387217906,0,1
163000.0,2020-12-29 23:52:10+00:00,13524.0,메드팩토,324472,106408,116266.6667,118433.3333,1760000000000.0,23,2020-12-29,2020-12-29,2020-12-29 23:52:10,0.018635320522180213,0.6720579895954042,0,1
4510.0,2021-01-19 03:49:27+00:00,529.0,모베이스,86476,232636,3924.166667,4127.5,96791079520.0,3,2021-01-19,2021-01-19,2021-01-19 03:49:27,0.05181567202787721,1.6901799343170358,1,1
6970.0,2020-07-27 15:16:06+00:00,275.0,미투온,164823,1169857,7630.0,7811.666667,210000000000.0,15,2020-07-27,2020-07-27,2020-07-27 15:16:06,0.023809523853211063,6.097656273699665,0,1
255.0,2021-02-02 13:53:45+00:00,161.0,민앤지,19575,14468,17925.0,17958.33333,223000000000.0,13,2021-02-02,2021-02-02,2021-02-02 13:53:45,0.0018596000000000723,0.26089399744572156,0,1
1090.0,2020-05-18 09:34:28+00:00,5.0,민앤지,56320,89533,14383.333330000001,15058.333330000001,223000000000.0,9,2020-05-18,2020-05-18,2020-05-18 09:34:28,0.04692931634923043,0.5897194602272727,1,1
37900.0,2019-10-28 07:47:53+00:00,2556.0,민앤지,4282,20550,16408.33333,16616.66667,223000000000.0,7,2019-10-28,2019-10-28,2019-10-28 07:47:53,0.012696800815174407,3.799159271368519,0,1
305.0,2019-06-26 09:00:35+00:00,21471.0,민앤지,29061,5567,23608.33333,23608.33333,223000000000.0,9,2019-06-26,2019-06-26,2019-06-26 09:00:35,0.0,0.8084374247272977,0,1
6970.0,2020-07-27 15:16:06+00:00,275.0,바른손이앤에이,527509,6942190,1666.666667,1797.5,104000000000.0,15,2020-07-27,2020-07-27,2020-07-27 15:16:06,0.07849999978430003,12.160325226678596,1,1
1660.0,2020-12-14 17:58:22+00:00,254.0,바이오로그디바이스,87528,29654,1685.0,1672.5,47924792620.0,17,2020-12-14,2020-12-14,2020-12-14 17:58:22,0.00741839762611276,0.6612055570788776,0,1
9240.0,2019-12-22 14:27:51+00:00,910.0,범양건영,3500800,8147378,2957.5,3194.166667,126000000000.0,14,2019-12-22,2019-12-22,2019-12-22 14:27:51,0.0800225416737109,1.3272903336380255,1,1
14800.0,2018-12-03 10:27:53+00:00,6327.0,보해양조,1600385,6127408,1270.833333,1549.166667,118000000000.0,10,2018-12-03,2018-12-03,2018-12-03 10:27:53,0.21901639402465997,2.8287087169649805,1,1
421000.0,2020-12-22 02:13:42+00:00,1531.0,브이티지엠피,83649,158906,9076.666667,8966.666667,293000000000.0,2,2020-12-22,2020-12-22,2020-12-22 02:13:42,0.01211898641160048,0.8996760272089326,0,1
5800.0,2020-11-24 14:36:56+00:00,91.0,비덴트,667543,11032944,8088.333333,10508.33333,378000000000.0,14,2020-11-24,2020-11-24,2020-11-24 14:36:56,0.29919637301871815,15.527690351033566,1,1
10800.0,2020-10-22 09:00:09+00:00,6627.0,비덴트,4245735,1830856,6661.666667,6816.666667,378000000000.0,9,2020-10-22,2020-10-22,2020-10-22 09:00:09,0.02326745058677671,0.5687776085883834,0,1
2100.0,2020-07-27 14:26:14+00:00,1131.0,비덴트,477717,2994042,6193.333333,6995.0,378000000000.0,14,2020-07-27,2020-07-27,2020-07-27 14:26:14,0.1294402584030916,5.267396806058818,1,1
54.0,2020-07-21 05:07:55+00:00,278.0,비즈니스온,11169,30897,16391.66667,16516.66667,202000000000.0,5,2020-07-21,2020-07-21,2020-07-21 05:07:55,0.007625826129613458,1.766317485898469,0,1
473.0,2020-07-29 10:29:45+00:00,529.0,비츠로테크,6388344,8672765,10205.0,12150.0,260000000000.0,10,2020-07-29,2020-07-29,2020-07-29 10:29:45,0.19059284664380205,0.3575920457633465,1,1
548.0,2020-02-09 02:50:56+00:00,2089.0,비트컴퓨터,24730,24713,5711.666667,5760.0,159000000000.0,2,2020-02-09,2020-02-09,2020-02-09 02:50:56,0.008462211788242576,0.00068742418115649,0,0
22400.0,2019-05-13 14:32:07+00:00,1006.0,삼본전자,137833,354312,3451.666667,3231.666667,129000000000.0,14,2019-05-13,2019-05-13,2019-05-13 14:32:07,0.06373732495763039,1.5705890461645615,1,1
5110.0,2020-11-26 05:25:52+00:00,620.0,삼부토건,2094022,997319,5545.0,5351.666667,521000000000.0,5,2020-11-26,2020-11-26,2020-11-26 05:25:52,0.03486624580703329,0.5237304097091625,0,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,삼부토건,913572,1578922,4260.833333,4565.833333,521000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.0715822413511897,0.7282950878529552,1,1
261000.0,2020-09-06 08:34:27+00:00,2822.0,삼성SDI,151745,88723,437416.6667,432666.6667,53300000000000.0,8,2020-09-06,2020-09-06,2020-09-06 08:34:27,0.010859211277511206,0.4153151668918251,0,1
0.0,2021-01-05 11:00:07+00:00,0.0,삼성SDI,154627,154122,670833.3333,695166.6667,53300000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.03627329202664695,0.0032659238037341474,0,0
261000.0,2020-09-06 08:34:27+00:00,2822.0,삼성바이오로직스,33882,24394,765000.0,777833.3333,53700000000000.0,8,2020-09-06,2020-09-06,2020-09-06 08:34:27,0.016775599084967393,0.2800306947641816,0,1
163000.0,2020-12-29 23:52:10+00:00,13524.0,삼성바이오로직스,47782,26581,805000.0,823000.0,53700000000000.0,23,2020-12-29,2020-12-29,2020-12-29 23:52:10,0.02236024844720497,0.4437026495332971,0,1
17900.0,2020-12-08 12:23:56+00:00,2370.0,삼성바이오로직스,99564,39380,860166.6667,831166.6667,53700000000000.0,12,2020-12-08,2020-12-08,2020-12-08 12:23:56,0.03371439643349295,0.6044755132377164,0,1
50100.0,2020-12-07 08:40:08+00:00,8077.0,삼성바이오로직스,87409,99564,833833.3333,860166.6667,53700000000000.0,8,2020-12-07,2020-12-07,2020-12-07 08:40:08,0.03158105145039287,0.13905890697754236,0,1
14800.0,2018-12-03 10:27:53+00:00,6327.0,삼성에스디에스,11388,4862,198333.3333,200083.3333,15100000000000.0,10,2018-12-03,2018-12-03,2018-12-03 10:27:53,0.008823529413247651,0.5730593607305936,0,1
180000.0,2020-11-23 12:03:16+00:00,1351.0,삼성전자,5723589,7467012,65316.666670000006,67483.33333,498000000000000.0,12,2020-11-23,2020-11-23,2020-11-23 12:03:16,0.033171727377740476,0.30460310829446346,0,1
95100.0,2021-02-02 08:39:04+00:00,2365.0,삼성전자,5180893,4309541,84250.0,84600.0,498000000000000.0,8,2021-02-02,2021-02-02,2021-02-02 08:39:04,0.004154302670623145,0.16818567764283107,0,1
77500.0,2019-12-19 05:17:40+00:00,12745.0,삼성전자,3108634,1932719,56866.666670000006,56050.0,498000000000000.0,5,2019-12-19,2019-12-19,2019-12-19 05:17:40,0.014361078604082103,0.37827386562715326,0,1
1090.0,2019-05-07 07:47:35+00:00,238.0,삼성전자,3503506,1526884,44833.33333,44350.0,498000000000000.0,7,2019-05-07,2019-05-07,2019-05-07 07:47:35,0.010780669071433536,0.5641839916928928,0,1
1090.0,2019-05-07 07:26:47+00:00,1302.0,삼성전자,3503506,1526884,44833.33333,44350.0,498000000000000.0,7,2019-05-07,2019-05-07,2019-05-07 07:26:47,0.010780669071433536,0.5641839916928928,0,1
139000.0,2020-09-08 11:48:35+00:00,6327.0,삼성전자,4490675,5719716,57383.333329999994,58083.333329999994,498000000000000.0,11,2020-09-08,2020-09-08,2020-09-08 11:48:35,0.012198663956561061,0.2736873632583075,0,1
261000.0,2020-09-06 08:34:27+00:00,2822.0,삼성전자,6929495,3165391,55450.0,56000.0,498000000000000.0,8,2020-09-06,2020-09-06,2020-09-06 08:34:27,0.009918845807033363,0.5432003342234896,0,1
0.0,2021-01-13 08:00:21+00:00,0.0,삼성전자,7669001,4368268,90083.33333,89100.0,498000000000000.0,8,2021-01-13,2021-01-13,2021-01-13 08:00:21,0.010915818649802555,0.43039934406058883,0,1
0.0,2021-01-05 11:00:07+00:00,0.0,삼성전자,9401631,9524607,82316.66667,83966.66667,498000000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.020044543429032412,0.013080283623128795,0,0
16200.0,2020-12-14 08:45:16+00:00,558.0,삼성전자,4578334,4479598,73650.0,73716.66667,498000000000000.0,8,2020-12-14,2020-12-14,2020-12-14 08:45:16,0.0009051822131704817,0.02156592332494746,0,0
16200.0,2019-12-29 16:38:30+00:00,16991.0,삼성전자,3563263,835120,55850.0,56250.0,498000000000000.0,16,2019-12-29,2019-12-29,2019-12-29 16:38:30,0.007162041181736795,0.7656305470575705,0,1
50100.0,2020-10-13 08:22:23+00:00,1131.0,삼영엠텍,43361,173078,5806.666667,6140.0,67730000000.0,8,2020-10-13,2020-10-13,2020-10-13 08:22:23,0.05740528122517758,2.9915592352574896,1,1
4320.0,2019-06-11 06:42:48+00:00,264.0,삼지전자,568318,298221,14741.666669999999,14658.333330000001,249000000000.0,6,2019-06-11,2019-06-11,2019-06-11 06:42:48,0.0056529117002478944,0.47525681044767193,0,1
37900.0,2020-07-07 09:22:37+00:00,1588.0,삼호개발,11359,242968,4337.5,4365.833333,116000000000.0,9,2020-07-07,2020-07-07,2020-07-07 09:22:37,0.006532180518731893,20.389911083722158,0,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,서연,1804544,561215,13316.66667,12116.66667,190000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.09011264077844489,0.6889989936515818,1,1
4510.0,2021-01-19 03:49:27+00:00,529.0,서연탑메탈,199699,5646974,8525.0,10541.66667,91452500000.0,3,2021-01-19,2021-01-19,2021-01-19 03:49:27,0.23655914017595314,27.277427528430287,1,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,서연탑메탈,379993,1453289,9368.333333,9706.666667,91452500000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.0361145704335923,2.824515188437682,0,1
9240.0,2019-12-22 14:27:51+00:00,910.0,서원,14675261,3840034,2872.5,2841.666667,115000000000.0,14,2019-12-22,2019-12-22,2019-12-22 14:27:51,0.010733971453437786,0.7383328310140447,0,1
9240.0,2019-12-17 14:32:10+00:00,739.0,서원,459029,16781733,1933.3333329999998,2689.166667,115000000000.0,14,2019-12-17,2019-12-17,2019-12-17 14:32:10,0.39094827627430156,35.55919996340101,1,1
123000.0,2020-09-06 07:30:04+00:00,11495.0,서진시스템,147535,531748,49250.0,54066.666670000006,746000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.09780033847715748,2.604215948757922,1,1
123000.0,2020-09-06 07:30:04+00:00,275.0,서진시스템,147535,531748,49250.0,54066.666670000006,746000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.09780033847715748,2.604215948757922,1,1
0.0,2021-01-05 11:00:07+00:00,0.0,서진시스템,136759,146552,50500.0,50033.33333,746000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.009240924158415816,0.07160771868761837,0,1
4510.0,2021-01-19 03:49:27+00:00,529.0,성안,6906952,9287461,715.1666667000001,697.0,63396513900.0,3,2021-01-19,2021-01-19,2021-01-19 03:49:27,0.025402004240251685,0.3446540529020616,0,1
9240.0,2019-12-22 14:27:51+00:00,910.0,성안,7044422,927586,692.5,657.3333332999999,63396513900.0,14,2019-12-22,2019-12-22,2019-12-22 14:27:51,0.05078219018050551,0.8683233344055765,1,1
255.0,2021-02-02 13:53:45+00:00,161.0,세명전기,8922,2585451,3980.833333,4494.166667,65252880000.0,13,2021-02-02,2021-02-02,2021-02-02 13:53:45,0.12895122479622795,288.7837928715535,1,1
885.0,2020-11-25 05:06:38+00:00,1709.0,세종텔레콤,20962355,4668092,463.0,459.33333330000005,318000000000.0,5,2020-11-25,2020-11-25,2020-11-25 05:06:38,0.007919366522678079,0.7773107076948177,0,1
548.0,2020-06-23 08:04:18+00:00,1280.0,세중,22502,7020,2720.0,2663.333333,50468842595.0,8,2020-06-23,2020-06-23,2020-06-23 08:04:18,0.020833333455882338,0.6880277308683672,0,1
2030.0,2021-01-12 07:19:58+00:00,356.0,센트랄모텍,133189,2858894,28441.66667,37016.66667,256000000000.0,7,2021-01-12,2021-01-12,2021-01-12 07:19:58,0.30149428651608623,20.464940798414283,1,1
4010.0,2020-12-14 12:40:35+00:00,1719.0,셀리버리,23123,33708,92015.33333,90598.0,1260000000000.0,12,2020-12-14,2020-12-14,2020-12-14 12:40:35,0.015403229860798616,0.45776932058988884,0,1
139000.0,2020-09-28 08:52:03+00:00,0.0,셀트리온,416653,186194,258677.1667,249593.6667,46100000000000.0,8,2020-09-28,2020-09-28,2020-09-28 08:52:03,0.0351151982831734,0.5531197423275483,0,1
420.0,2021-01-26 13:23:01+00:00,652.0,셀트리온,385162,171650,330000.0,323750.0,46100000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.01893939393939394,0.5543433672065261,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,셀트리온,941883,479508,360500.0,351416.6667,46100000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.02519648626907073,0.4909049213118827,0,1
6270.0,2021-02-02 11:19:11+00:00,3289.0,셀트리온,941883,479508,360500.0,351416.6667,46100000000000.0,11,2021-02-02,2021-02-02,2021-02-02 11:19:11,0.02519648626907073,0.4909049213118827,0,1
17900.0,2021-01-14 09:14:59+00:00,4244.0,셀트리온,1176968,621086,363083.3333,344166.6667,46100000000000.0,9,2021-01-14,2021-01-14,2021-01-14 09:14:59,0.052100068675887075,0.4723000115551145,1,1
43400.0,2021-01-05 06:39:38+00:00,11326.0,셀트리온,348312,240118,352166.6667,356000.0,46100000000000.0,6,2021-01-05,2021-01-05,2021-01-05 06:39:38,0.01088499753801372,0.31062380853947036,0,1
1950.0,2020-12-16 03:55:45+00:00,300.0,셀트리온,444303,282263,352786.5,343539.3333,46100000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:55:45,0.02621179296826835,0.36470606770604747,0,1
4010.0,2020-12-14 12:40:35+00:00,1719.0,셀트리온,355846,604806,361788.1667,346403.5,46100000000000.0,12,2020-12-14,2020-12-14,2020-12-14 12:40:35,0.04252396323608116,0.6996284909764336,1,1
4360.0,2020-12-10 08:43:51+00:00,135.0,셀트리온,371257,432699,343703.0,359742.3333,46100000000000.0,8,2020-12-10,2020-12-10,2020-12-10 08:43:51,0.04666625924126353,0.16549721621410504,1,1
17900.0,2020-12-08 12:23:56+00:00,2370.0,셀트리온,580248,926940,389612.5,351395.3333,46100000000000.0,12,2020-12-08,2020-12-08,2020-12-08 12:23:56,0.0980901965414354,0.5974893493816437,1,1
50100.0,2020-12-07 08:40:08+00:00,8077.0,셀트리온,1244787,580248,384292.8333,389612.5,46100000000000.0,8,2020-12-07,2020-12-07,2020-12-07 08:40:08,0.013842742406406467,0.5338575997339304,0,1
420.0,2021-01-26 13:23:01+00:00,652.0,셀트리온제약,263718,81245,193033.3333,188716.6667,6460000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.022362285964835468,0.6919247074526578,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,셀트리온제약,173432,97142,183366.6667,179233.3333,6460000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.022541356476542217,0.43988421975183356,0,1
6270.0,2021-02-02 11:19:11+00:00,3289.0,셀트리온제약,173432,97142,183366.6667,179233.3333,6460000000000.0,11,2021-02-02,2021-02-02,2021-02-02 11:19:11,0.022541356476542217,0.43988421975183356,0,1
17900.0,2021-01-14 09:14:59+00:00,4244.0,셀트리온제약,468996,347436,217566.6667,199750.0,6460000000000.0,9,2021-01-14,2021-01-14,2021-01-14 09:14:59,0.08189060838334755,0.25919197605096844,1,1
1950.0,2020-12-16 03:55:45+00:00,300.0,셀트리온제약,530481,277869,234192.1667,225661.1667,6460000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:55:45,0.03642734989906048,0.4761942463537808,0,1
17900.0,2020-12-08 12:23:56+00:00,2370.0,셀트리온제약,462293,589207,224811.5,206082.6667,6460000000000.0,12,2020-12-08,2020-12-08,2020-12-08 12:23:56,0.08330905358489223,0.2745315200532995,1,1
1580.0,2021-01-26 17:04:45+00:00,511.0,셀트리온헬스케어,674066,424906,156900.0,151366.6667,22500000000000.0,17,2021-01-26,2021-01-26,2021-01-26 17:04:45,0.03526662396430846,0.3696373945578029,0,1
21200.0,2021-01-11 11:52:47+00:00,2950.0,셀트리온헬스케어,915420,1379779,167050.0,173100.0,22500000000000.0,11,2021-01-11,2021-01-11,2021-01-11 11:52:47,0.036216701586351395,0.5072633326778965,0,1
420.0,2021-01-26 13:23:01+00:00,652.0,셀트리온헬스케어,674066,424906,156900.0,151366.6667,22500000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.03526662396430846,0.3696373945578029,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,셀트리온헬스케어,928694,433436,153366.6667,149433.3333,22500000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.02564659899464323,0.5332843756931778,0,1
6270.0,2021-02-02 11:19:11+00:00,3289.0,셀트리온헬스케어,928694,433436,153366.6667,149433.3333,22500000000000.0,11,2021-02-02,2021-02-02,2021-02-02 11:19:11,0.02564659899464323,0.5332843756931778,0,1
17900.0,2021-01-14 09:14:59+00:00,4244.0,셀트리온헬스케어,1530323,1033534,161050.0,150883.3333,22500000000000.0,9,2021-01-14,2021-01-14,2021-01-14 09:14:59,0.0631273933561006,0.3246301597767269,1,1
0.0,2021-01-13 08:00:21+00:00,0.0,셀트리온헬스케어,625223,1530323,168950.0,161050.0,22500000000000.0,8,2021-01-13,2021-01-13,2021-01-13 08:00:21,0.04675939627108612,1.4476434808060483,1,1
0.0,2021-01-05 11:00:07+00:00,0.0,셀트리온헬스케어,979649,408943,153550.0,152466.6667,22500000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.007055247802018876,0.5825617134300142,0,1
1950.0,2020-12-16 03:55:45+00:00,300.0,셀트리온헬스케어,941566,744019,157400.0,153264.6667,22500000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:55:45,0.026272765565438363,0.2098068536884297,0,1
16200.0,2020-12-14 08:45:16+00:00,558.0,셀트리온헬스케어,1180035,1872447,160456.6667,155716.5,22500000000000.0,8,2020-12-14,2020-12-14,2020-12-14 08:45:16,0.029541724862467193,0.5867724262415945,0,1
17900.0,2020-12-08 12:23:56+00:00,2370.0,셀트리온헬스케어,2217316,3508933,166013.6667,147168.1667,22500000000000.0,12,2020-12-08,2020-12-08,2020-12-08 12:23:56,0.11351776257104981,0.5825137237994044,1,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,셀트리온헬스케어,3346192,2217316,155520.5,166013.6667,22500000000000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.06747127677701655,0.3373613946838675,1,1
