influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
17900,2020-12-08 12:23:56+00:00,2370,삼성바이오로직스,99564,39380,860166.6667,831166.6667,5.37E+13,12,2020-12-08,2020-12-08,2020-12-08 12:23:56
50100,2020-12-07 08:40:08+00:00,8077,삼성바이오로직스,87409,99564,833833.3333,860166.6667,5.37E+13,08,2020-12-07,2020-12-07,2020-12-07 08:40:08
14800,2018-12-03 10:27:53+00:00,6327,삼성에스디에스,11388,4862,198333.3333,200083.3333,1.51E+13,10,2018-12-03,2018-12-03,2018-12-03 10:27:53
180000,2020-11-23 12:03:16+00:00,1351,삼성전자,5723589,7467012,65316.66667,67483.33333,4.98E+14,12,2020-11-23,2020-11-23,2020-11-23 12:03:16
95100,2021-02-02 08:39:04+00:00,2365,삼성전자,5180893,4309541,84250,84600,4.98E+14,08,2021-02-02,2021-02-02,2021-02-02 08:39:04
77500,2019-12-19 05:17:40+00:00,12745,삼성전자,3108634,1932719,56866.66667,56050,4.98E+14,05,2019-12-19,2019-12-19,2019-12-19 05:17:40
1090,2019-05-07 07:47:35+00:00,238,삼성전자,3503506,1526884,44833.33333,44350,4.98E+14,07,2019-05-07,2019-05-07,2019-05-07 07:47:35
1090,2019-05-07 07:26:47+00:00,1302,삼성전자,3503506,1526884,44833.33333,44350,4.98E+14,07,2019-05-07,2019-05-07,2019-05-07 07:26:47
139000,2020-09-08 11:48:35+00:00,6327,삼성전자,4490675,5719716,57383.33333,58083.33333,4.98E+14,11,2020-09-08,2020-09-08,2020-09-08 11:48:35
261000,2020-09-06 08:34:27+00:00,2822,삼성전자,6929495,3165391,55450,56000,4.98E+14,08,2020-09-06,2020-09-06,2020-09-06 08:34:27
0,2021-01-13 08:00:21+00:00,0,삼성전자,7669001,4368268,90083.33333,89100,4.98E+14,08,2021-01-13,2021-01-13,2021-01-13 08:00:21
0,2021-01-05 11:00:07+00:00,0,삼성전자,9401631,9524607,82316.66667,83966.66667,4.98E+14,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
16200,2020-12-14 08:45:16+00:00,558,삼성전자,4578334,4479598,73650,73716.66667,4.98E+14,08,2020-12-14,2020-12-14,2020-12-14 08:45:16
16200,2019-12-29 16:38:30+00:00,16991,삼성전자,3563263,835120,55850,56250,4.98E+14,16,2019-12-29,2019-12-29,2019-12-29 16:38:30
16200,2019-12-29 16:38:30+00:00,16991,삼성전자,3563263,835120,55850,56250,4.98E+14,16,2019-12-29,2019-12-29,2019-12-29 16:38:30
50100,2020-10-13 08:22:23+00:00,1131,삼영엠텍,43361,173078,5806.666667,6140,67730000000,08,2020-10-13,2020-10-13,2020-10-13 08:22:23
4320,2019-06-11 06:42:48+00:00,264,삼지전자,568318,298221,14741.66667,14658.33333,2.49E+11,06,2019-06-11,2019-06-11,2019-06-11 06:42:48
37900,2020-07-07 09:22:37+00:00,1588,삼호개발,11359,242968,4337.5,4365.833333,1.16E+11,09,2020-07-07,2020-07-07,2020-07-07 09:22:37
5410,2020-11-12 15:40:33+00:00,1153,서연,1804544,561215,13316.66667,12116.66667,1.90E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
4510,2021-01-19 03:49:27+00:00,529,서연탑메탈,199699,5646974,8525,10541.66667,91452500000,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
180000,2020-12-07 14:47:26+00:00,23479,서연탑메탈,379993,1453289,9368.333333,9706.666667,91452500000,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
9240,2019-12-22 14:27:51+00:00,910,서원,14675261,3840034,2872.5,2841.666667,1.15E+11,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
9240,2019-12-17 14:32:10+00:00,739,서원,459029,16781733,1933.333333,2689.166667,1.15E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
123000,2020-09-06 07:30:04+00:00,11495,서진시스템,147535,531748,49250,54066.66667,7.46E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
123000,2020-09-06 07:30:04+00:00,275,서진시스템,147535,531748,49250,54066.66667,7.46E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
0,2021-01-05 11:00:07+00:00,0,서진시스템,136759,146552,50500,50033.33333,7.46E+11,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
4510,2021-01-19 03:49:27+00:00,529,성안,6906952,9287461,715.1666667,697,63396513900,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
9240,2019-12-22 14:27:51+00:00,910,성안,7044422,927586,692.5,657.3333333,63396513900,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
255,2021-02-02 13:53:45+00:00,161,세명전기,8922,2585451,3980.833333,4494.166667,65252880000,13,2021-02-02,2021-02-02,2021-02-02 13:53:45
885,2020-11-25 05:06:38+00:00,1709,세종텔레콤,20962355,4668092,463,459.3333333,3.18E+11,05,2020-11-25,2020-11-25,2020-11-25 05:06:38
548,2020-06-23 08:04:18+00:00,1280,세중,22502,7020,2720,2663.333333,50468842595,08,2020-06-23,2020-06-23,2020-06-23 08:04:18
2030,2021-01-12 07:19:58+00:00,356,센트랄모텍,133189,2858894,28441.66667,37016.66667,2.56E+11,07,2021-01-12,2021-01-12,2021-01-12 07:19:58
4010,2020-12-14 12:40:35+00:00,1719,셀리버리,23123,33708,92015.33333,90598,1.26E+12,12,2020-12-14,2020-12-14,2020-12-14 12:40:35
139000,2020-09-28 08:52:03+00:00,0,셀트리온,416653,186194,258677.1667,249593.6667,4.61E+13,08,2020-09-28,2020-09-28,2020-09-28 08:52:03
420,2021-01-26 13:23:01+00:00,652,셀트리온,385162,171650,330000,323750,4.61E+13,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,셀트리온,941883,479508,360500,351416.6667,4.61E+13,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
6270,2021-02-02 11:19:11+00:00,3289,셀트리온,941883,479508,360500,351416.6667,4.61E+13,11,2021-02-02,2021-02-02,2021-02-02 11:19:11
17900,2021-01-14 09:14:59+00:00,4244,셀트리온,1176968,621086,363083.3333,344166.6667,4.61E+13,09,2021-01-14,2021-01-14,2021-01-14 09:14:59
43400,2021-01-05 06:39:38+00:00,11326,셀트리온,348312,240118,352166.6667,356000,4.61E+13,06,2021-01-05,2021-01-05,2021-01-05 06:39:38
1950,2020-12-16 03:55:45+00:00,300,셀트리온,444303,282263,352786.5,343539.3333,4.61E+13,03,2020-12-16,2020-12-16,2020-12-16 03:55:45
1950,2020-12-16 03:55:45+00:00,300,셀트리온,444303,282263,352786.5,343539.3333,4.61E+13,03,2020-12-16,2020-12-16,2020-12-16 03:55:45
4010,2020-12-14 12:40:35+00:00,1719,셀트리온,355846,604806,361788.1667,346403.5,4.61E+13,12,2020-12-14,2020-12-14,2020-12-14 12:40:35
4360,2020-12-10 08:43:51+00:00,135,셀트리온,371257,432699,343703,359742.3333,4.61E+13,08,2020-12-10,2020-12-10,2020-12-10 08:43:51
17900,2020-12-08 12:23:56+00:00,2370,셀트리온,580248,926940,389612.5,351395.3333,4.61E+13,12,2020-12-08,2020-12-08,2020-12-08 12:23:56
50100,2020-12-07 08:40:08+00:00,8077,셀트리온,1244787,580248,384292.8333,389612.5,4.61E+13,08,2020-12-07,2020-12-07,2020-12-07 08:40:08
420,2021-01-26 13:23:01+00:00,652,셀트리온제약,263718,81245,193033.3333,188716.6667,6.46E+12,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,셀트리온제약,173432,97142,183366.6667,179233.3333,6.46E+12,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
6270,2021-02-02 11:19:11+00:00,3289,셀트리온제약,173432,97142,183366.6667,179233.3333,6.46E+12,11,2021-02-02,2021-02-02,2021-02-02 11:19:11
17900,2021-01-14 09:14:59+00:00,4244,셀트리온제약,468996,347436,217566.6667,199750,6.46E+12,09,2021-01-14,2021-01-14,2021-01-14 09:14:59
1950,2020-12-16 03:55:45+00:00,300,셀트리온제약,530481,277869,234192.1667,225661.1667,6.46E+12,03,2020-12-16,2020-12-16,2020-12-16 03:55:45
17900,2020-12-08 12:23:56+00:00,2370,셀트리온제약,462293,589207,224811.5,206082.6667,6.46E+12,12,2020-12-08,2020-12-08,2020-12-08 12:23:56
1580,2021-01-26 17:04:45+00:00,511,셀트리온헬스케어,674066,424906,156900,151366.6667,2.25E+13,17,2021-01-26,2021-01-26,2021-01-26 17:04:45
21200,2021-01-11 11:52:47+00:00,2950,셀트리온헬스케어,915420,1379779,167050,173100,2.25E+13,11,2021-01-11,2021-01-11,2021-01-11 11:52:47
420,2021-01-26 13:23:01+00:00,652,셀트리온헬스케어,674066,424906,156900,151366.6667,2.25E+13,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,셀트리온헬스케어,928694,433436,153366.6667,149433.3333,2.25E+13,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
6270,2021-02-02 11:19:11+00:00,3289,셀트리온헬스케어,928694,433436,153366.6667,149433.3333,2.25E+13,11,2021-02-02,2021-02-02,2021-02-02 11:19:11
17900,2021-01-14 09:14:59+00:00,4244,셀트리온헬스케어,1530323,1033534,161050,150883.3333,2.25E+13,09,2021-01-14,2021-01-14,2021-01-14 09:14:59
0,2021-01-13 08:00:21+00:00,0,셀트리온헬스케어,625223,1530323,168950,161050,2.25E+13,08,2021-01-13,2021-01-13,2021-01-13 08:00:21
0,2021-01-05 11:00:07+00:00,0,셀트리온헬스케어,979649,408943,153550,152466.6667,2.25E+13,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
1950,2020-12-16 03:55:45+00:00,300,셀트리온헬스케어,941566,744019,157400,153264.6667,2.25E+13,03,2020-12-16,2020-12-16,2020-12-16 03:55:45
16200,2020-12-14 08:45:16+00:00,558,셀트리온헬스케어,1180035,1872447,160456.6667,155716.5,2.25E+13,08,2020-12-14,2020-12-14,2020-12-14 08:45:16
17900,2020-12-08 12:23:56+00:00,2370,셀트리온헬스케어,2217316,3508933,166013.6667,147168.1667,2.25E+13,12,2020-12-08,2020-12-08,2020-12-08 12:23:56
180000,2020-12-07 14:47:26+00:00,23479,셀트리온헬스케어,3346192,2217316,155520.5,166013.6667,2.25E+13,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
50100,2020-12-07 08:40:08+00:00,8077,셀트리온헬스케어,3346192,2217316,155520.5,166013.6667,2.25E+13,08,2020-12-07,2020-12-07,2020-12-07 08:40:08
73,2020-12-03 21:00:04+00:00,280,셀트리온헬스케어,962311,1693956,123533.6667,137933.3333,2.25E+13,21,2020-12-03,2020-12-03,2020-12-03 21:00:04
1950,2020-06-03 07:35:22+00:00,916,소프트센,237593,837823,2540.833333,2393.333333,64575320805,07,2020-06-03,2020-06-03,2020-06-03 07:35:22
548,2020-02-09 02:50:56+00:00,2089,소프트센,110920,246958,2070,2052.5,64575320805,02,2020-02-09,2020-02-09,2020-02-09 02:50:56
0,2019-12-05 01:53:55+00:00,362,소프트센,4020017,1066612,2717.5,2296.666667,64575320805,01,2019-12-05,2019-12-05,2019-12-05 01:53:55
7390,2019-10-15 00:42:37+00:00,889,소프트센,13156521,2955722,2316.666667,1993.333333,64575320805,00,2019-10-15,2019-10-15,2019-10-15 00:42:37
123000,2020-09-06 07:30:04+00:00,11495,솔트룩스,40762,81860,30808.33333,34141.66667,1.71E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
477,2020-07-23 10:26:39+00:00,1570,솔트룩스,2255824,204578,44400,31758.33333,1.71E+11,10,2020-07-23,2020-07-23,2020-07-23 10:26:39
477,2020-07-23 10:26:39+00:00,1570,솔트룩스,2255824,204578,44400,31758.33333,1.71E+11,10,2020-07-23,2020-07-23,2020-07-23 10:26:39
465000,2020-10-12 07:19:27+00:00,51,솔트룩스,130516,190377,36216.66667,38391.66667,1.71E+11,07,2020-10-12,2020-10-12,2020-10-12 07:19:27
123000,2020-09-06 07:30:04+00:00,275,솔트룩스,40762,81860,30808.33333,34141.66667,1.71E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
61400,2021-01-05 23:24:57+00:00,1162,솔트룩스,24535,51770,34900,35483.33333,1.71E+11,23,2021-01-05,2021-01-05,2021-01-05 23:24:57
5010,2021-01-25 13:33:16+00:00,2405,수산아이앤티,120944,18143,46116.66667,45050,2.90E+11,13,2021-01-25,2021-01-25,2021-01-25 13:33:16
2320,2021-01-25 13:21:01+00:00,1404,수산아이앤티,120944,18143,46116.66667,45050,2.90E+11,13,2021-01-25,2021-01-25,2021-01-25 13:21:01
548,2021-01-28 08:13:36+00:00,0,수산중공업,1400967,1070651,4760,5073.333333,2.67E+11,08,2021-01-28,2021-01-28,2021-01-28 08:13:36
105000,2020-11-24 07:00:04+00:00,479,수산중공업,6023214,3493351,3510.833333,3717.5,2.67E+11,07,2020-11-24,2020-11-24,2020-11-24 07:00:04
7560,2020-11-12 09:01:29+00:00,107,수산중공업,2302531,5493219,2620.833333,3176.666667,2.67E+11,09,2020-11-12,2020-11-12,2020-11-12 09:01:29
105000,2020-11-11 06:00:05+00:00,430,수산중공업,3581770,2302531,2536.666667,2620.833333,2.67E+11,06,2020-11-11,2020-11-11,2020-11-11 06:00:05
105000,2020-11-09 07:00:00+00:00,321,수산중공업,2930677,2916574,2254.166667,2468.333333,2.67E+11,07,2020-11-09,2020-11-09,2020-11-09 07:00:00
2380,2020-10-21 12:02:44+00:00,124,수산중공업,12327201,21407998,1935,2415.833333,2.67E+11,12,2020-10-21,2020-10-21,2020-10-21 12:02:44
548,2020-10-21 09:02:06+00:00,0,수산중공업,12327201,21407998,1935,2415.833333,2.67E+11,09,2020-10-21,2020-10-21,2020-10-21 09:02:06
1090,2020-10-21 04:55:16+00:00,911,수산중공업,12327201,21407998,1935,2415.833333,2.67E+11,04,2020-10-21,2020-10-21,2020-10-21 04:55:16
19900,2020-03-04 01:08:39+00:00,76,수산중공업,47597,45232,1678.333333,1723.333333,2.67E+11,01,2020-03-04,2020-03-04,2020-03-04 01:08:39
19900,2020-02-04 06:53:06+00:00,180,수산중공업,292338,172168,2001.666667,2048.333333,2.67E+11,06,2020-02-04,2020-02-04,2020-02-04 06:53:06
11400,2020-01-07 07:11:37+00:00,576,수산중공업,315857,964462,2500.833333,2361.666667,2.67E+11,07,2020-01-07,2020-01-07,2020-01-07 07:11:37
11400,2020-01-07 06:35:45+00:00,252,수산중공업,315857,964462,2500.833333,2361.666667,2.67E+11,06,2020-01-07,2020-01-07,2020-01-07 06:35:45
3390,2019-12-29 11:02:45+00:00,266,수산중공업,10416533,2355583,2451.666667,2595.833333,2.67E+11,11,2019-12-29,2019-12-29,2019-12-29 11:02:45
11400,2019-12-26 07:52:58+00:00,449,수산중공업,779001,10416533,2070,2451.666667,2.67E+11,07,2019-12-26,2019-12-26,2019-12-26 07:52:58
3030,2019-12-04 06:12:04+00:00,574,수산중공업,14007,40655,1498.333333,1500,2.67E+11,06,2019-12-04,2019-12-04,2019-12-04 06:12:04
4510,2021-01-19 03:49:27+00:00,529,수산중공업,1213666,2933218,4162.5,4727.5,2.67E+11,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
3410,2020-11-26 06:19:15+00:00,260,수산중공업,688830,603520,3584.166667,3434.166667,2.67E+11,06,2020-11-26,2020-11-26,2020-11-26 06:19:15
5110,2020-11-26 05:25:52+00:00,620,수산중공업,688830,603520,3584.166667,3434.166667,2.67E+11,05,2020-11-26,2020-11-26,2020-11-26 05:25:52
7030,2020-11-23 08:00:10+00:00,222,수산중공업,1397591,6023214,3101.666667,3510.833333,2.67E+11,08,2020-11-23,2020-11-23,2020-11-23 08:00:10
105000,2020-10-29 06:00:03+00:00,264,수산중공업,547497,468205,1898.333333,1937.5,2.67E+11,06,2020-10-29,2020-10-29,2020-10-29 06:00:03
9240,2019-12-22 14:27:51+00:00,910,수산중공업,1573149,926837,2150,2105,2.67E+11,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
0,2019-12-18 06:19:53+00:00,115,수산중공업,5506607,6587710,2128.333333,2118.333333,2.67E+11,06,2019-12-18,2019-12-18,2019-12-18 06:19:53
9240,2019-12-17 14:32:10+00:00,739,수산중공업,955757,5506607,1805.833333,2128.333333,2.67E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
1640,2020-10-22 05:05:09+00:00,94,수산중공업,21407998,5652489,2415.833333,2327.5,2.67E+11,05,2020-10-22,2020-10-22,2020-10-22 05:05:09
33,2019-12-17 08:34:13+00:00,148,수산중공업,955757,5506607,1805.833333,2128.333333,2.67E+11,08,2019-12-17,2019-12-17,2019-12-17 08:34:13
156,2019-12-17 07:39:48+00:00,42,수산중공업,955757,5506607,1805.833333,2128.333333,2.67E+11,07,2019-12-17,2019-12-17,2019-12-17 07:39:48
0,2019-12-17 07:20:51+00:00,1756,수산중공업,955757,5506607,1805.833333,2128.333333,2.67E+11,07,2019-12-17,2019-12-17,2019-12-17 07:20:51
1090,2019-12-16 10:52:54+00:00,795,수산중공업,2887675,955757,1778.333333,1805.833333,2.67E+11,10,2019-12-16,2019-12-16,2019-12-16 10:52:54
879,2019-12-16 06:00:06+00:00,481,수산중공업,2887675,955757,1778.333333,1805.833333,2.67E+11,06,2019-12-16,2019-12-16,2019-12-16 06:00:06
1090,2019-12-12 09:31:13+00:00,947,수산중공업,11113890,2470235,1855.833333,1756.666667,2.67E+11,09,2019-12-12,2019-12-12,2019-12-12 09:31:13
37900,2019-04-22 09:14:16+00:00,4096,슈프리마,19150,123076,27000,31866.66667,2.06E+11,09,2019-04-22,2019-04-22,2019-04-22 09:14:16
123000,2020-06-22 14:26:22+00:00,1351,스맥,13950,5204500,1898.333333,2286.666667,57012699695,14,2020-06-22,2020-06-22,2020-06-22 14:26:22
1090,2020-05-18 09:34:28+00:00,5,시큐브,667883,2349794,1387.333333,1471.833333,64400000000,09,2020-05-18,2020-05-18,2020-05-18 09:34:28
1740,2020-06-09 14:03:08+00:00,724,시큐브,1291876,287079,1962,1970.833333,64400000000,14,2020-06-09,2020-06-09,2020-06-09 14:03:08
548,2021-01-28 08:13:36+00:00,0,신라섬유,4143764,15651950,2448.333333,3424.166667,82665023700,08,2021-01-28,2021-01-28,2021-01-28 08:13:36
5010,2021-01-25 13:33:16+00:00,2405,신라에스지,1040871,1042037,16758.33333,19808.33333,72000000000,13,2021-01-25,2021-01-25,2021-01-25 13:33:16
2320,2021-01-25 13:21:01+00:00,1404,신라에스지,1040871,1042037,16758.33333,19808.33333,72000000000,13,2021-01-25,2021-01-25,2021-01-25 13:21:01
4510,2021-01-19 03:49:27+00:00,529,신세계건설,819839,234814,55066.66667,55116.66667,1.94E+11,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
4510,2021-01-19 03:49:27+00:00,529,신원종합개발,52021,384138,5210,5833.333333,67455780900,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
62,2021-01-12 12:12:46+00:00,477,신테카바이오,56290,255704,24050,26633.33333,2.51E+11,12,2021-01-12,2021-01-12,2021-01-12 12:12:46
9240,2019-12-17 14:32:10+00:00,739,신테카바이오,8198035,2303301,16250,16675,2.51E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
423,2021-01-28 10:18:30+00:00,290,신화실업,14559,19234,24608.33333,25758.33333,29582279300,10,2021-01-28,2021-01-28,2021-01-28 10:18:30
1090,2020-10-21 04:55:16+00:00,911,써니전자,405247,322042,4496.666667,4504.166667,1.64E+11,04,2020-10-21,2020-10-21,2020-10-21 04:55:16
4510,2021-01-19 03:49:27+00:00,529,써니전자,225363,304434,4569.166667,4620.833333,1.64E+11,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
9240,2019-12-22 14:27:51+00:00,910,써니전자,1032849,662767,3846.666667,3935,1.64E+11,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
123000,2020-09-06 07:30:04+00:00,11495,쏠리드,1885134,2013645,12750,13341.66667,5.21E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
123000,2020-09-06 07:30:04+00:00,275,쏠리드,1885134,2013645,12750,13341.66667,5.21E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
423,2021-01-28 10:18:30+00:00,290,씨아이에스,1591108,5392341,16391.66667,17816.66667,9.08E+11,10,2021-01-28,2021-01-28,2021-01-28 10:18:30
16200,2020-12-14 08:45:16+00:00,558,씨젠,315463,444599,209850,222116.6667,4.69E+12,08,2020-12-14,2020-12-14,2020-12-14 08:45:16
925000,2019-07-24 04:37:45+00:00,3882,아모텍,8482,17406,21425,20041.66667,3.84E+11,04,2019-07-24,2019-07-24,2019-07-24 04:37:45
37900,2019-10-28 07:47:53+00:00,2556,아모텍,58070,28176,25158.33333,24850,3.84E+11,07,2019-10-28,2019-10-28,2019-10-28 07:47:53
668,2020-09-02 18:07:28+00:00,4096,아모텍,39236,16241,34250,34566.66667,3.84E+11,18,2020-09-02,2020-09-02,2020-09-02 18:07:28
2490,2020-10-22 17:06:04+00:00,5,아이디스,9081,8121,26241.66667,25466.66667,3.26E+11,17,2020-10-22,2020-10-22,2020-10-22 17:06:04
317,2020-07-30 05:22:07+00:00,1872,아이엠,867836,234074,924.3333333,933,47923297950,05,2020-07-30,2020-07-30,2020-07-30 05:22:07
7040,2020-07-29 08:11:01+00:00,632,아이엠,1314694,867836,857.3333333,924.3333333,47923297950,08,2020-07-29,2020-07-29,2020-07-29 08:11:01
0,2020-07-28 07:01:39+00:00,238,아이엠,8111273,1314694,948.1666667,857.3333333,47923297950,07,2020-07-28,2020-07-28,2020-07-28 07:01:39
1090,2019-05-02 06:54:55+00:00,0,아이엠,100751,153305,1400.833333,1450.833333,47923297950,06,2019-05-02,2019-05-02,2019-05-02 06:54:55
0,2021-01-26 11:41:26+00:00,902,아이즈비전,21268,6732781,4115,4884.166667,62301667300,11,2021-01-26,2021-01-26,2021-01-26 11:41:26
39000,2020-10-29 08:36:11+00:00,6627,아주IB투자,8546676,19085524,2560,3261.666667,4.71E+11,08,2020-10-29,2020-10-29,2020-10-29 08:36:11
11400,2019-12-11 05:28:17+00:00,16991,아톤,8399,14992,35533.33333,37250,1.08E+11,05,2019-12-11,2019-12-11,2019-12-11 05:28:17
61400,2020-05-07 12:16:04+00:00,0,아프리카TV,26641,28774,59050,59666.66667,7.86E+11,12,2020-05-07,2020-05-07,2020-05-07 12:16:04
1090,2020-10-21 04:55:16+00:00,911,안랩,15195,17582,62700,63366.66667,8.43E+11,04,2020-10-21,2020-10-21,2020-10-21 04:55:16
5410,2020-11-12 15:40:33+00:00,1153,안랩,10801,10585,64583.33333,63700,8.43E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
668,2020-09-02 18:07:28+00:00,4096,안랩,23461,20930,65000,64916.66667,8.43E+11,18,2020-09-02,2020-09-02,2020-09-02 18:07:28
2030,2021-01-11 21:15:00+00:00,2365,알로이스,117380,3551986,2857.5,3335,76336068670,21,2021-01-11,2021-01-11,2021-01-11 21:15:00
2380,2020-10-21 12:02:44+00:00,124,알루코,166547,1451627,3940,4183.333333,4.14E+11,12,2020-10-21,2020-10-21,2020-10-21 12:02:44
548,2020-10-21 09:02:06+00:00,0,알루코,166547,1451627,3940,4183.333333,4.14E+11,09,2020-10-21,2020-10-21,2020-10-21 09:02:06
35200,2019-12-17 14:01:40+00:00,594,알루코,73446,986798,2544.166667,2703.333333,4.14E+11,14,2019-12-17,2019-12-17,2019-12-17 14:01:40
1640,2020-10-22 05:05:09+00:00,94,알루코,1451627,1550937,4183.333333,4159.166667,4.14E+11,05,2020-10-22,2020-10-22,2020-10-22 05:05:09
0,2019-12-17 07:20:51+00:00,1756,알루코,73446,986798,2544.166667,2703.333333,4.14E+11,07,2019-12-17,2019-12-17,2019-12-17 07:20:51
1090,2019-12-16 10:52:54+00:00,795,알루코,187420,73446,2514.166667,2544.166667,4.14E+11,10,2019-12-16,2019-12-16,2019-12-16 10:52:54
879,2019-12-16 06:00:06+00:00,481,알루코,187420,73446,2514.166667,2544.166667,4.14E+11,06,2019-12-16,2019-12-16,2019-12-16 06:00:06
1090,2019-12-12 09:31:13+00:00,947,알루코,1796464,274678,2559.166667,2476.666667,4.14E+11,09,2019-12-12,2019-12-12,2019-12-12 09:31:13
9240,2019-12-17 14:32:10+00:00,739,압타바이오,174066,555434,24308.33333,26058.33333,7.29E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
139000,2020-09-08 11:48:35+00:00,6327,앤디포스,18311451,13700722,6866.666667,8081.666667,2.65E+11,11,2020-09-08,2020-09-08,2020-09-08 11:48:35
